fecha,precip,temp,nieve
1986-05-14,24.8,8.6,0.0
1986-05-15,58.4,9.6,0.0
1986-05-16,8.6,10.1,0.0
1986-05-17,33.2,10.1,0.0
1986-05-18,20.8,8.7,0.0
1986-05-19,38.2,6.8,0.35
1986-05-20,34.9,8.7,0.0
1986-05-21,19.2,7.7,0.0
1986-05-22,18.7,6.0,1.26
1986-05-23,19.9,5.8,1.96
1986-05-24,15.5,5.0,6.79
1986-05-25,0.0,7.4,0.0
1986-05-26,54.4,6.0,5.11
1986-05-27,61.7,6.1,2.1
1986-05-28,23.6,4.1,8.82
1986-05-29,5.7,3.1,3.64
1986-05-30,8.4,4.8,0.98
1986-05-31,9.5,7.5,0.0
1986-06-01,0.0,7.8,0.0
1986-06-02,23.6,7.5,1.19
1986-06-03,17.5,6.1,0.14
1986-06-04,6.5,5.4,1.05
1986-06-05,0.0,2.6,0.0
1986-06-06,8.1,3.3,0.56
1986-06-07,33.8,4.5,3.64
1986-06-08,0.4,3.7,0.63
1986-06-09,3.3,6.4,0.0
1986-06-10,1.3,3.6,0.35
1986-06-11,7.3,1.3,2.1
1986-06-12,67.9,5.7,0.49
1986-06-13,28.5,7.5,0.0
1986-06-14,8.3,4.2,0.42
1986-06-15,63.3,5.3,5.18
1986-06-16,72.8,9.7,0.0
1986-06-17,29.2,6.6,0.84
1986-06-18,0.0,5.1,0.0
1986-06-19,22.0,4.9,0.0
1986-06-20,39.0,6.9,1.54
1986-06-21,3.4,3.9,1.47
1986-06-22,0.0,2.4,0.0
1986-06-23,21.4,4.0,1.82
1986-06-24,20.2,5.9,0.0
1986-06-25,0.0,4.4,0.0
1986-06-26,0.0,5.6,0.0
1986-06-27,0.1,6.1,0.0
1986-06-28,0.0,7.9,0.0
1986-06-29,11.9,5.4,0.28
1986-06-30,17.4,6.6,0.0
1986-07-01,4.5,7.6,0.0
1986-07-02,0.1,7.3,0.0
1986-07-03,0.0,8.2,0.0
1986-07-04,0.0,7.6,0.0
1986-07-05,0.0,5.6,0.0
1986-07-06,0.0,6.9,0.0
1986-07-07,0.0,6.4,0.0
1986-07-08,19.4,6.5,0.0
1986-07-09,0.4,8.3,0.0
1986-07-10,28.3,6.9,0.7
1986-07-11,21.4,3.6,6.44
1986-07-12,10.4,2.9,5.95
1986-07-13,8.8,3.4,5.81
1986-07-14,4.0,3.3,0.21
1986-07-15,27.5,3.3,11.27
1986-07-16,0.6,3.5,0.63
1986-07-17,0.0,0.8,0.0
1986-07-18,0.0,-0.9,0.0
1986-07-19,0.0,2.2,0.0
1986-07-20,0.0,4.6,0.0
1986-07-21,0.0,4.9,0.0
1986-07-22,0.0,5.7,0.0
1986-07-23,16.3,7.8,0.0
1986-07-24,10.4,9.2,0.0
1986-07-25,6.8,9.1,0.0
1986-07-26,0.0,8.3,0.0
1986-07-27,0.0,8.9,0.0
1986-07-28,4.9,6.8,0.0
1986-07-29,35.8,6.3,2.17
1986-07-30,45.8,6.6,0.21
1986-07-31,20.4,7.0,0.21
1986-08-01,0.0,6.8,0.0
1986-08-02,31.9,5.8,5.6
1986-08-03,22.5,6.3,0.91
1986-08-04,6.7,5.1,0.0
1986-08-05,2.2,6.4,0.0
1986-08-06,16.9,7.5,0.0
1986-08-07,42.5,7.0,0.0
1986-08-08,26.0,9.7,0.0
1986-08-09,12.8,5.0,3.08
1986-08-10,1.6,2.2,1.61
1986-08-11,0.0,3.6,0.0
1986-08-12,0.0,4.7,0.0
1986-08-13,0.0,4.3,0.0
1986-08-14,0.0,4.4,0.0
1986-08-15,0.0,5.3,0.0
1986-08-16,0.0,5.3,0.0
1986-08-17,0.0,5.0,0.0
1986-08-18,0.0,5.3,0.0
1986-08-19,1.0,6.8,0.0
1986-08-20,31.4,4.7,9.24
1986-08-21,51.0,5.0,14.0
1986-08-22,20.9,3.6,9.03
1986-08-23,22.6,3.6,9.38
1986-08-24,1.3,4.2,0.0
1986-08-25,14.1,4.5,3.71
1986-08-26,40.1,4.1,0.21
1986-08-27,33.7,5.8,0.0
1986-08-28,0.0,6.8,0.0
1986-08-29,0.0,8.4,0.0
1986-08-30,3.9,7.9,0.0
1986-08-31,29.5,7.0,1.05
1986-09-01,2.2,4.4,0.84
1986-09-02,0.0,3.0,0.0
1986-09-03,0.0,3.4,0.0
1986-09-04,0.0,7.9,0.0
1986-09-05,10.1,6.7,1.05
1986-09-06,3.9,7.6,0.0
1986-09-07,10.9,9.4,0.0
1986-09-08,12.2,10.2,0.0
1986-09-09,0.0,11.7,0.0
1986-09-10,0.0,11.9,0.0
1986-09-11,19.4,8.4,0.21
1986-09-12,10.9,4.5,3.36
1986-09-13,9.4,4.0,3.85
1986-09-14,16.1,2.1,9.31
1986-09-15,0.0,4.2,0.0
1986-09-16,0.0,2.8,0.0
1986-09-17,0.0,6.1,0.0
1986-09-18,0.4,6.8,0.0
1986-09-19,0.8,10.5,0.0
1986-09-20,21.0,6.9,0.35
1986-09-21,9.4,5.9,0.63
1986-09-22,4.6,6.0,0.0
1986-09-23,3.8,9.1,0.0
1986-09-24,0.0,8.7,0.0
1986-09-25,0.0,10.2,0.0
1986-09-26,0.0,11.7,0.0
1986-09-27,1.1,10.3,0.0
1986-09-28,5.5,8.9,0.0
1986-09-29,2.5,10.5,0.0
1986-09-30,30.8,8.2,0.0
1986-10-01,1.0,10.4,0.0
1986-10-02,0.0,11.9,0.0
1986-10-03,0.5,14.1,0.0
1986-10-04,36.7,11.5,0.0
1986-10-05,14.4,9.8,0.0
1986-10-06,2.8,9.5,0.0
1986-10-07,0.0,9.7,0.0
1986-10-08,0.0,9.5,0.0
1986-10-09,3.6,9.7,0.0
1986-10-10,2.1,11.6,0.0
1986-10-11,0.0,13.2,0.0
1986-10-12,0.1,14.2,0.0
1986-10-13,10.4,13.2,0.0
1986-10-14,23.7,10.3,0.0
1986-10-15,4.4,7.5,0.0
1986-10-16,0.4,6.3,0.35
1986-10-17,0.0,12.7,0.0
1986-10-18,0.0,15.1,0.0
1986-10-19,0.2,14.2,0.0
1986-10-20,2.5,11.2,0.0
1986-10-21,0.0,10.9,0.0
1986-10-22,0.0,14.7,0.0
1986-10-23,0.0,18.7,0.0
1986-10-24,0.0,17.4,0.0
1986-10-25,0.0,17.9,0.0
1986-10-26,0.3,14.9,0.0
1986-10-27,2.6,10.9,0.0
1986-10-28,0.0,11.9,0.0
1986-10-29,0.0,10.7,0.0
1986-10-30,16.0,7.2,0.0
1986-10-31,12.5,7.5,0.0
1986-11-01,5.1,8.8,0.0
1986-11-02,0.0,12.5,0.0
1986-11-03,0.0,11.9,0.0
1986-11-04,0.1,8.7,0.0
1986-11-05,0.4,9.2,0.0
1986-11-06,0.0,11.6,0.0
1986-11-07,9.0,10.6,0.0
1986-11-08,27.7,7.6,0.0
1986-11-09,0.2,7.6,0.0
1986-11-10,0.0,12.5,0.0
1986-11-11,0.0,15.4,0.0
1986-11-12,0.0,14.1,0.0
1986-11-13,5.5,13.0,0.0
1986-11-14,33.1,8.3,0.0
1986-11-15,0.0,8.9,0.0
1986-11-16,0.0,11.5,0.0
1986-11-17,0.2,11.0,0.0
1986-11-18,25.5,8.6,0.84
1986-11-19,9.0,9.2,0.21
1986-11-20,2.5,9.3,0.0
1986-11-21,2.3,9.5,0.0
1986-11-22,0.0,13.6,0.0
1986-11-23,0.0,15.5,0.0
1986-11-24,9.6,11.3,0.0
1986-11-25,120.4,8.4,0.42
1986-11-26,41.9,5.8,11.41
1986-11-27,17.9,6.0,1.82
1986-11-28,14.9,8.2,0.0
1986-11-29,15.8,11.0,0.0
1986-11-30,0.0,10.6,0.0
1986-12-01,19.2,9.3,0.0
1986-12-02,0.4,11.4,0.0
1986-12-03,5.3,11.3,0.0
1986-12-04,0.0,10.7,0.0
1986-12-05,0.0,11.9,0.0
1986-12-06,0.0,12.9,0.0
1986-12-07,0.0,14.8,0.0
1986-12-08,0.0,17.9,0.0
1986-12-09,0.0,15.1,0.0
1986-12-10,0.0,14.3,0.0
1986-12-11,0.0,16.1,0.0
1986-12-12,0.0,14.4,0.0
1986-12-13,0.0,12.0,0.0
1986-12-14,17.7,7.1,0.0
1986-12-15,18.8,10.7,0.0
1986-12-16,0.3,9.9,0.0
1986-12-17,0.0,16.4,0.0
1986-12-18,0.0,17.3,0.0
1986-12-19,0.1,14.8,0.0
1986-12-20,0.0,17.1,0.0
1986-12-21,0.0,18.2,0.0
1986-12-22,0.0,17.5,0.0
1986-12-23,0.0,17.8,0.0
1986-12-24,1.1,16.3,0.0
1986-12-25,0.0,17.8,0.0
1986-12-26,0.0,18.0,0.0
1986-12-27,0.0,18.1,0.0
1986-12-28,0.0,17.4,0.0
1986-12-29,1.4,13.0,0.0
1986-12-30,0.0,12.8,0.0
1986-12-31,0.0,16.1,0.0
1987-01-01,0.0,17.1,0.0
1987-01-02,0.0,15.2,0.0
1987-01-03,0.0,13.9,0.0
1987-01-04,4.3,11.4,0.0
1987-01-05,0.0,14.0,0.0
1987-01-06,0.0,17.1,0.0
1987-01-07,0.0,16.3,0.0
1987-01-08,0.0,15.7,0.0
1987-01-09,0.0,18.0,0.0
1987-01-10,0.0,17.0,0.0
1987-01-11,0.0,14.0,0.0
1987-01-12,0.0,13.1,0.0
1987-01-13,0.0,14.6,0.0
1987-01-14,0.0,19.1,0.0
1987-01-15,0.0,21.9,0.0
1987-01-16,0.0,21.8,0.0
1987-01-17,0.0,21.1,0.0
1987-01-18,0.0,22.4,0.0
1987-01-19,0.0,20.8,0.0
1987-01-20,0.0,20.2,0.0
1987-01-21,0.0,18.4,0.0
1987-01-22,0.0,17.3,0.0
1987-01-23,0.0,16.4,0.0
1987-01-24,0.0,16.3,0.0
1987-01-25,0.0,16.7,0.0
1987-01-26,5.9,15.7,0.0
1987-01-27,0.0,18.7,0.0
1987-01-28,0.6,17.9,0.0
1987-01-29,3.3,15.7,0.0
1987-01-30,4.2,14.7,0.0
1987-01-31,5.8,15.2,0.0
1987-02-01,0.0,17.5,0.0
1987-02-02,0.1,15.7,0.0
1987-02-03,0.0,15.7,0.0
1987-02-04,0.3,14.2,0.0
1987-02-05,3.7,11.6,0.0
1987-02-06,14.0,9.8,0.0
1987-02-07,0.0,12.7,0.0
1987-02-08,0.0,17.5,0.0
1987-02-09,0.0,20.0,0.0
1987-02-10,0.0,20.0,0.0
1987-02-11,0.0,18.6,0.0
1987-02-12,0.0,18.8,0.0
1987-02-13,0.0,20.4,0.0
1987-02-14,0.0,20.9,0.0
1987-02-15,0.0,19.9,0.0
1987-02-16,0.0,21.9,0.0
1987-02-17,0.0,23.7,0.0
1987-02-18,0.0,21.0,0.0
1987-02-19,0.0,19.5,0.0
1987-02-20,0.0,17.3,0.0
1987-02-21,0.0,14.7,0.0
1987-02-22,2.6,16.3,0.0
1987-02-23,2.4,18.7,0.0
1987-02-24,5.9,17.3,0.0
1987-02-25,7.4,15.8,0.0
1987-02-26,0.0,17.7,0.0
1987-02-27,0.0,17.8,0.0
1987-02-28,0.0,18.8,0.0
1987-03-01,0.1,17.6,0.0
1987-03-02,0.0,17.8,0.0
1987-03-03,1.2,18.2,0.0
1987-03-04,0.0,15.5,0.0
1987-03-05,0.0,17.5,0.0
1987-03-06,0.5,18.1,0.0
1987-03-07,4.0,16.6,0.0
1987-03-08,0.0,14.7,0.0
1987-03-09,0.0,17.4,0.0
1987-03-10,0.0,19.0,0.0
1987-03-11,0.0,19.9,0.0
1987-03-12,0.0,18.2,0.0
1987-03-13,0.0,15.3,0.0
1987-03-14,0.0,16.6,0.0
1987-03-15,0.0,18.1,0.0
1987-03-16,0.0,20.3,0.0
1987-03-17,0.0,18.8,0.0
1987-03-18,0.0,15.8,0.0
1987-03-19,0.0,16.1,0.0
1987-03-20,0.0,18.3,0.0
1987-03-21,3.2,17.9,0.0
1987-03-22,6.5,15.8,0.0
1987-03-23,1.1,15.9,0.0
1987-03-24,9.4,14.1,0.0
1987-03-25,26.9,12.8,0.0
1987-03-26,81.5,13.4,0.0
1987-03-27,34.0,11.8,0.0
1987-03-28,2.0,12.4,0.0
1987-03-29,0.0,13.4,0.0
1987-03-30,0.0,11.7,0.0
1987-03-31,1.7,10.7,0.0
1987-04-01,13.1,11.4,0.0
1987-04-02,0.1,14.6,0.0
1987-04-03,0.0,15.0,0.0
1987-04-04,0.0,16.2,0.0
1987-04-05,0.0,16.0,0.0
1987-04-06,0.0,14.4,0.0
1987-04-07,14.7,11.8,0.0
1987-04-08,5.0,9.6,0.0
1987-04-09,0.0,10.1,0.0
1987-04-10,4.5,7.4,0.0
1987-04-11,5.8,7.8,0.0
1987-04-12,25.7,9.2,0.0
1987-04-13,1.2,10.0,0.0
1987-04-14,29.0,10.0,0.0
1987-04-15,6.8,9.1,0.0
1987-04-16,0.0,8.9,0.0
1987-04-17,0.0,10.0,0.0
1987-04-18,0.0,10.6,0.0
1987-04-19,2.3,10.0,0.0
1987-04-20,0.0,10.9,0.0
1987-04-21,3.9,10.5,0.0
1987-04-22,36.5,11.2,0.0
1987-04-23,2.0,12.4,0.0
1987-04-24,33.6,12.3,0.0
1987-04-25,0.0,11.9,0.0
1987-04-26,0.0,13.7,0.0
1987-04-27,0.0,13.8,0.0
1987-04-28,0.1,12.9,0.0
1987-04-29,4.9,11.0,0.0
1987-04-30,5.4,10.2,0.0
1987-05-01,15.8,8.9,0.0
1987-05-02,0.0,10.3,0.0
1987-05-03,0.0,8.9,0.0
1987-05-04,1.7,9.1,0.0
1987-05-05,5.8,8.6,0.0
1987-05-06,53.1,5.7,10.71
1987-05-07,13.3,2.6,7.91
1987-05-08,1.3,4.2,0.7
1987-05-09,0.0,5.4,0.0
1987-05-10,3.7,6.6,0.0
1987-05-11,15.7,5.7,0.42
1987-05-12,0.0,4.6,0.0
1987-05-13,6.5,5.3,0.0
1987-05-14,25.7,6.7,0.63
1987-05-15,12.0,8.1,0.0
1987-05-16,21.2,8.0,0.14
1987-05-17,2.9,8.2,0.0
1987-05-18,0.0,8.8,0.0
1987-05-19,0.0,8.8,0.0
1987-05-20,0.0,7.1,0.0
1987-05-21,0.0,7.4,0.0
1987-05-22,0.0,4.5,0.0
1987-05-23,0.0,4.1,0.0
1987-05-24,0.0,4.0,0.0
1987-05-25,0.0,5.2,0.0
1987-05-26,0.0,7.6,0.0
1987-05-27,2.9,7.5,0.0
1987-05-28,23.1,6.1,0.14
1987-05-29,22.5,7.8,0.0
1987-05-30,4.8,8.3,0.0
1987-05-31,15.0,9.0,0.0
1987-06-01,5.4,9.2,0.0
1987-06-02,40.9,9.4,0.0
1987-06-03,28.9,8.6,0.0
1987-06-04,3.3,7.0,0.0
1987-06-05,0.5,7.9,0.0
1987-06-06,17.4,7.4,0.0
1987-06-07,44.5,9.8,0.0
1987-06-08,59.5,11.6,0.0
1987-06-09,34.4,9.9,0.0
1987-06-10,44.6,7.9,0.28
1987-06-11,18.3,2.8,9.87
1987-06-12,4.5,0.1,3.29
1987-06-13,4.5,-3.9,3.15
1987-06-14,5.1,-0.4,3.64
1987-06-15,12.6,1.9,7.7
1987-06-16,4.5,3.1,0.21
1987-06-17,0.0,3.8,0.0
1987-06-18,0.0,5.8,0.0
1987-06-19,1.6,6.5,0.0
1987-06-20,30.6,5.6,0.0
1987-06-21,7.4,5.1,0.0
1987-06-22,0.1,3.6,0.0
1987-06-23,0.0,4.1,0.0
1987-06-24,0.0,9.1,0.0
1987-06-25,0.0,9.8,0.0
1987-06-26,0.0,9.3,0.0
1987-06-27,0.0,8.0,0.0
1987-06-28,7.3,7.9,0.0
1987-06-29,4.7,7.9,0.0
1987-06-30,0.0,6.8,0.0
1987-07-01,0.0,6.9,0.0
1987-07-02,0.5,5.6,0.0
1987-07-03,18.5,6.7,0.0
1987-07-04,28.3,8.4,0.0
1987-07-05,4.2,8.2,0.0
1987-07-06,0.0,7.3,0.0
1987-07-07,1.3,6.7,0.0
1987-07-08,41.7,7.5,0.0
1987-07-09,48.5,8.7,0.0
1987-07-10,36.6,8.4,0.28
1987-07-11,39.9,8.2,0.0
1987-07-12,31.4,8.5,0.0
1987-07-13,15.8,8.0,0.0
1987-07-14,25.5,7.9,0.0
1987-07-15,34.6,4.7,11.06
1987-07-16,17.7,3.2,9.38
1987-07-17,0.9,-0.5,0.77
1987-07-18,0.9,1.4,0.7
1987-07-19,0.0,-1.1,0.0
1987-07-20,0.0,0.6,0.0
1987-07-21,0.0,4.3,0.0
1987-07-22,20.3,5.9,0.0
1987-07-23,22.3,7.0,0.28
1987-07-24,16.5,6.2,1.61
1987-07-25,3.1,5.1,0.0
1987-07-26,15.3,5.7,1.26
1987-07-27,14.1,6.3,0.28
1987-07-28,4.7,7.1,0.0
1987-07-29,2.4,7.6,0.0
1987-07-30,1.3,7.4,0.0
1987-07-31,23.5,5.4,4.55
1987-08-01,20.8,3.3,11.2
1987-08-02,1.1,4.5,0.84
1987-08-03,2.9,5.4,0.0
1987-08-04,0.3,5.7,0.0
1987-08-05,0.0,3.9,0.0
1987-08-06,0.0,5.2,0.0
1987-08-07,5.4,6.1,1.19
1987-08-08,13.8,4.2,3.01
1987-08-09,25.9,5.1,0.7
1987-08-10,24.5,6.2,1.12
1987-08-11,30.4,5.9,5.74
1987-08-12,20.7,4.8,3.57
1987-08-13,27.1,3.4,12.88
1987-08-14,30.1,2.3,17.57
1987-08-15,9.2,1.2,6.23
1987-08-16,0.3,1.4,0.21
1987-08-17,0.0,-1.4,0.0
1987-08-18,0.0,0.4,0.0
1987-08-19,0.0,0.7,0.0
1987-08-20,0.0,6.5,0.0
1987-08-21,2.1,9.0,0.0
1987-08-22,0.2,7.7,0.0
1987-08-23,0.0,8.3,0.0
1987-08-24,25.6,8.0,0.0
1987-08-25,6.2,8.2,0.0
1987-08-26,21.5,8.3,0.0
1987-08-27,16.4,5.5,2.31
1987-08-28,3.4,5.1,1.26
1987-08-29,0.0,5.9,0.0
1987-08-30,0.0,5.1,0.0
1987-08-31,4.9,5.3,0.0
1987-09-01,0.7,5.2,0.0
1987-09-02,5.1,4.0,0.21
1987-09-03,2.6,7.3,0.0
1987-09-04,2.1,7.4,0.0
1987-09-05,9.1,6.4,0.91
1987-09-06,9.6,6.4,0.21
1987-09-07,33.8,5.7,3.64
1987-09-08,13.5,4.3,4.62
1987-09-09,8.5,4.0,3.08
1987-09-10,2.9,4.1,1.4
1987-09-11,0.0,4.5,0.0
1987-09-12,0.3,6.6,0.0
1987-09-13,25.5,6.8,0.28
1987-09-14,6.0,5.9,1.4
1987-09-15,0.0,5.5,0.0
1987-09-16,0.0,7.5,0.0
1987-09-17,10.0,5.3,0.98
1987-09-18,0.1,6.2,0.07
1987-09-19,0.0,7.0,0.0
1987-09-20,0.0,5.3,0.0
1987-09-21,0.0,6.1,0.0
1987-09-22,0.0,7.0,0.0
1987-09-23,0.0,8.9,0.0
1987-09-24,0.0,11.4,0.0
1987-09-25,1.0,9.9,0.0
1987-09-26,6.0,9.2,0.0
1987-09-27,0.0,10.8,0.0
1987-09-28,21.8,10.0,0.0
1987-09-29,12.8,7.4,0.0
1987-09-30,4.6,7.9,0.0
1987-10-01,0.0,9.9,0.0
1987-10-02,0.3,9.9,0.0
1987-10-03,6.1,9.8,0.0
1987-10-04,0.0,10.4,0.0
1987-10-05,23.1,9.9,0.0
1987-10-06,3.9,10.1,0.0
1987-10-07,2.7,10.3,0.0
1987-10-08,0.0,11.6,0.0
1987-10-09,25.3,10.9,0.0
1987-10-10,43.3,8.2,0.21
1987-10-11,8.7,6.4,0.49
1987-10-12,0.0,8.2,0.0
1987-10-13,0.0,11.4,0.0
1987-10-14,1.0,11.7,0.0
1987-10-15,3.5,10.7,0.0
1987-10-16,0.2,9.7,0.0
1987-10-17,0.0,9.8,0.0
1987-10-18,0.0,8.7,0.0
1987-10-19,5.0,9.2,0.0
1987-10-20,20.1,8.8,0.0
1987-10-21,1.3,8.6,0.0
1987-10-22,1.4,9.2,0.0
1987-10-23,0.0,9.3,0.0
1987-10-24,9.3,9.0,0.0
1987-10-25,2.0,11.1,0.0
1987-10-26,0.0,13.9,0.0
1987-10-27,0.0,14.8,0.0
1987-10-28,0.0,14.8,0.0
1987-10-29,3.7,13.6,0.0
1987-10-30,14.9,10.0,0.0
1987-10-31,4.4,10.9,0.0
1987-11-01,13.0,9.0,0.0
1987-11-02,0.0,11.3,0.0
1987-11-03,2.1,13.7,0.0
1987-11-04,8.0,12.8,0.0
1987-11-05,13.9,11.5,0.0
1987-11-06,19.2,9.0,0.14
1987-11-07,36.0,7.0,1.68
1987-11-08,1.7,7.1,0.0
1987-11-09,0.0,10.7,0.0
1987-11-10,0.0,14.0,0.0
1987-11-11,0.0,14.8,0.0
1987-11-12,0.0,14.0,0.0
1987-11-13,0.0,12.9,0.0
1987-11-14,0.0,13.1,0.0
1987-11-15,0.0,15.9,0.0
1987-11-16,0.0,15.6,0.0
1987-11-17,20.4,11.0,0.0
1987-11-18,0.8,10.7,0.0
1987-11-19,0.0,14.2,0.0
1987-11-20,0.0,17.1,0.0
1987-11-21,0.0,16.6,0.0
1987-11-22,0.0,14.5,0.0
1987-11-23,0.1,14.1,0.0
1987-11-24,0.0,14.3,0.0
1987-11-25,0.0,15.9,0.0
1987-11-26,0.0,14.1,0.0
1987-11-27,0.7,14.8,0.0
1987-11-28,0.0,17.4,0.0
1987-11-29,0.0,15.5,0.0
1987-11-30,31.1,12.7,0.0
1987-12-01,1.4,12.0,0.0
1987-12-02,0.0,13.6,0.0
1987-12-03,0.0,13.6,0.0
1987-12-04,4.1,13.0,0.0
1987-12-05,12.1,11.0,0.0
1987-12-06,0.0,13.7,0.0
1987-12-07,0.2,10.3,0.0
1987-12-08,0.4,13.0,0.0
1987-12-09,11.2,13.0,0.0
1987-12-10,29.6,11.3,0.0
1987-12-11,3.0,10.1,0.0
1987-12-12,0.0,13.6,0.0
1987-12-13,0.0,12.2,0.0
1987-12-14,0.0,10.5,0.0
1987-12-15,17.6,8.7,0.0
1987-12-16,10.6,8.5,0.28
1987-12-17,0.9,8.9,0.0
1987-12-18,0.4,10.5,0.0
1987-12-19,5.2,12.9,0.0
1987-12-20,0.0,17.5,0.0
1987-12-21,0.0,19.1,0.0
1987-12-22,0.0,17.7,0.0
1987-12-23,8.2,13.9,0.0
1987-12-24,0.0,14.4,0.0
1987-12-25,0.0,16.8,0.0
1987-12-26,0.0,18.2,0.0
1987-12-27,0.7,18.3,0.0
1987-12-28,1.2,16.5,0.0
1987-12-29,0.0,19.1,0.0
1987-12-30,0.0,19.1,0.0
1987-12-31,0.0,16.2,0.0
1988-01-01,0.0,15.4,0.0
1988-01-02,0.0,16.1,0.0
1988-01-03,0.0,14.0,0.0
1988-01-04,0.3,12.5,0.0
1988-01-05,0.0,15.2,0.0
1988-01-06,0.0,19.8,0.0
1988-01-07,0.0,17.2,0.0
1988-01-08,0.0,18.4,0.0
1988-01-09,0.0,15.9,0.0
1988-01-10,3.4,12.8,0.0
1988-01-11,0.0,12.6,0.0
1988-01-12,15.3,9.9,0.0
1988-01-13,21.3,10.1,0.0
1988-01-14,0.0,11.2,0.0
1988-01-15,0.0,12.5,0.0
1988-01-16,0.0,13.4,0.0
1988-01-17,35.4,9.4,0.0
1988-01-18,20.2,10.0,0.0
1988-01-19,0.0,11.3,0.0
1988-01-20,0.0,10.2,0.0
1988-01-21,0.0,11.7,0.0
1988-01-22,0.0,14.2,0.0
1988-01-23,0.0,18.8,0.0
1988-01-24,0.1,18.4,0.0
1988-01-25,0.0,18.9,0.0
1988-01-26,0.0,19.5,0.0
1988-01-27,2.9,16.2,0.0
1988-01-28,0.0,12.9,0.0
1988-01-29,0.0,16.0,0.0
1988-01-30,0.0,18.0,0.0
1988-01-31,0.0,20.5,0.0
1988-02-01,0.0,17.9,0.0
1988-02-02,0.0,12.9,0.0
1988-02-03,0.0,18.0,0.0
1988-02-04,0.0,21.8,0.0
1988-02-05,0.0,21.3,0.0
1988-02-06,0.0,21.6,0.0
1988-02-07,0.0,21.7,0.0
1988-02-08,0.0,20.5,0.0
1988-02-09,0.0,20.4,0.0
1988-02-10,0.3,18.9,0.0
1988-02-11,0.0,18.0,0.0
1988-02-12,0.0,17.5,0.0
1988-02-13,0.0,17.8,0.0
1988-02-14,0.0,22.1,0.0
1988-02-15,0.0,22.2,0.0
1988-02-16,0.0,20.7,0.0
1988-02-17,0.0,19.5,0.0
1988-02-18,0.0,19.1,0.0
1988-02-19,0.0,19.5,0.0
1988-02-20,0.0,18.7,0.0
1988-02-21,0.0,19.5,0.0
1988-02-22,0.0,18.6,0.0
1988-02-23,0.1,20.2,0.0
1988-02-24,0.0,20.5,0.0
1988-02-25,0.0,19.0,0.0
1988-02-26,0.0,19.2,0.0
1988-02-27,0.0,18.7,0.0
1988-02-28,0.0,19.1,0.0
1988-02-29,0.0,18.3,0.0
1988-03-01,0.0,15.9,0.0
1988-03-02,0.1,16.0,0.0
1988-03-03,18.0,14.8,0.0
1988-03-04,40.3,15.7,0.0
1988-03-05,3.5,14.0,0.0
1988-03-06,0.0,18.5,0.0
1988-03-07,10.2,17.2,0.0
1988-03-08,0.9,16.2,0.0
1988-03-09,14.4,11.9,0.0
1988-03-10,0.0,13.0,0.0
1988-03-11,1.1,14.3,0.0
1988-03-12,0.0,13.0,0.0
1988-03-13,0.0,14.1,0.0
1988-03-14,0.0,15.4,0.0
1988-03-15,0.0,15.3,0.0
1988-03-16,0.0,16.6,0.0
1988-03-17,0.0,16.9,0.0
1988-03-18,0.0,15.3,0.0
1988-03-19,3.3,14.4,0.0
1988-03-20,0.0,13.5,0.0
1988-03-21,0.0,12.8,0.0
1988-03-22,18.2,12.8,0.0
1988-03-23,0.1,12.4,0.0
1988-03-24,2.6,14.0,0.0
1988-03-25,15.8,12.3,0.0
1988-03-26,4.1,11.2,0.0
1988-03-27,0.0,13.5,0.0
1988-03-28,0.0,14.7,0.0
1988-03-29,0.0,12.0,0.0
1988-03-30,5.9,8.9,0.0
1988-03-31,0.0,9.8,0.0
1988-04-01,0.0,15.2,0.0
1988-04-02,0.0,16.4,0.0
1988-04-03,0.0,15.0,0.0
1988-04-04,0.0,16.3,0.0
1988-04-05,3.9,13.0,0.0
1988-04-06,3.9,10.6,0.0
1988-04-07,0.0,11.2,0.0
1988-04-08,0.0,15.3,0.0
1988-04-09,0.0,15.8,0.0
1988-04-10,0.0,15.4,0.0
1988-04-11,0.0,15.2,0.0
1988-04-12,0.4,14.8,0.0
1988-04-13,1.1,13.4,0.0
1988-04-14,23.5,11.3,0.0
1988-04-15,25.6,8.7,0.0
1988-04-16,4.7,9.3,0.0
1988-04-17,27.3,9.8,0.0
1988-04-18,33.1,8.2,0.0
1988-04-19,0.0,8.0,0.0
1988-04-20,7.8,8.5,0.0
1988-04-21,0.4,7.9,0.0
1988-04-22,0.0,9.8,0.0
1988-04-23,0.0,11.0,0.0
1988-04-24,3.1,9.9,0.0
1988-04-25,6.0,8.4,0.0
1988-04-26,0.0,6.9,0.0
1988-04-27,0.0,7.3,0.0
1988-04-28,0.0,8.2,0.0
1988-04-29,0.0,9.8,0.0
1988-04-30,0.2,9.1,0.0
1988-05-01,0.5,7.3,0.0
1988-05-02,0.0,6.8,0.0
1988-05-03,0.0,6.6,0.0
1988-05-04,0.0,5.9,0.0
1988-05-05,0.0,7.8,0.0
1988-05-06,0.0,8.4,0.0
1988-05-07,0.0,9.2,0.0
1988-05-08,0.0,9.3,0.0
1988-05-09,0.0,8.8,0.0
1988-05-10,12.2,8.2,0.0
1988-05-11,4.7,8.4,0.0
1988-05-12,0.2,9.3,0.0
1988-05-13,16.4,10.2,0.0
1988-05-14,35.9,10.2,0.0
1988-05-15,6.7,8.8,0.0
1988-05-16,21.9,8.9,0.0
1988-05-17,47.2,11.8,0.0
