1979-02-08,78.8,,7.23,42.4,8.31,
1979-02-09,78.0,,6.98,42.4,8.3,
1979-02-10,76.5,,6.98,42.4,8.18,
1979-02-11,75.3,,6.98,42.4,7.9,
1979-02-12,75.6,,6.98,42.4,7.81,
1979-02-13,76.0,,7.44,42.8,7.82,
1979-02-14,87.3,,8.62,50.7,11.0,
1979-02-15,84.8,,7.91,51.2,9.35,
1979-02-16,77.1,,7.45,45.4,8.31,
1979-02-17,77.4,,6.59,44.8,7.93,
1979-02-18,74.7,,6.54,44.8,7.55,
1979-02-19,73.8,,6.35,44.8,7.28,
1979-02-20,73.6,,6.1,44.8,7.31,
1979-02-21,73.1,,6.1,44.8,7.2,
1979-02-22,74.6,,6.1,44.7,7.2,
1979-02-23,73.8,,6.1,42.5,7.1,
1979-02-24,72.2,,6.1,39.7,7.1,
1979-02-25,71.3,,6.1,38.7,6.9,
1979-02-26,71.5,,6.1,36.6,6.9,
1979-02-27,71.5,,6.1,36.4,6.92,
1979-02-28,71.2,,6.1,36.4,7.19,106.0
1979-03-01,70.4,,6.1,36.4,6.96,107.0
1979-03-02,71.0,,6.1,36.4,7.06,105.0
1979-03-03,70.4,,6.1,36.4,7.07,104.0
1979-03-04,69.7,,6.1,36.4,7.2,105.0
1979-03-05,70.1,,6.1,37.0,7.16,105.0
1979-03-06,83.3,,6.1,47.4,11.1,107.0
1979-03-07,76.0,,6.1,46.1,8.92,108.0
1979-03-08,70.1,,6.1,44.2,7.86,109.0
1979-03-09,69.6,,6.1,44.2,7.29,108.0
1979-03-10,69.0,,6.1,44.2,7.28,107.0
1979-03-11,68.7,,6.1,45.3,7.03,108.0
1979-03-12,69.7,,6.1,45.5,6.9,105.0
1979-03-13,69.1,,6.1,40.5,6.9,105.0
1979-03-14,68.7,,6.08,39.4,6.83,103.0
1979-03-15,67.5,,5.75,39.4,6.75,103.0
1979-03-16,68.4,,5.7,39.4,6.6,102.0
1979-03-17,67.6,,5.7,41.8,6.6,101.0
1979-03-18,68.4,,5.7,40.0,6.6,101.0
1979-03-19,67.0,,5.7,43.3,6.6,101.0
1979-03-20,67.2,,5.7,42.7,6.51,103.0
1979-03-21,67.3,,5.7,40.0,6.35,97.8
1979-03-22,67.1,,5.7,39.4,6.59,94.8
1979-03-23,66.3,,5.7,43.3,6.6,95.6
1979-03-24,66.5,,5.7,42.7,6.6,93.9
1979-03-25,64.6,,5.7,42.4,6.69,94.5
1979-03-26,64.0,,5.7,42.4,6.61,96.5
1979-03-27,63.0,,5.7,42.4,6.49,95.5
1979-03-28,62.5,,5.7,42.4,6.56,95.1
1979-03-29,62.5,,5.7,42.4,6.46,95.0
1979-03-30,61.7,,5.7,42.4,6.56,95.5
1979-03-31,62.0,,5.7,41.8,6.53,95.5
1979-04-01,61.5,,5.7,31.5,6.57,95.0
1979-04-02,61.5,,5.7,30.4,6.4,94.3
1979-04-03,59.5,,5.68,30.4,6.3,96.3
1979-04-04,59.2,,5.35,30.4,6.3,91.3
1979-04-05,58.7,,5.28,30.4,6.3,87.3
1979-04-06,58.2,,4.95,30.4,6.3,87.2
1979-04-07,58.1,,4.9,30.4,6.3,85.2
1979-04-08,57.8,,4.9,30.4,6.42,86.0
1979-04-09,58.1,,4.9,29.3,6.42,86.0
1979-04-10,57.4,,4.9,28.0,6.11,85.9
1979-04-11,57.0,,4.9,29.0,6.0,84.9
1979-04-12,56.7,,4.9,28.2,6.0,86.6
1979-04-13,57.5,,4.9,26.9,5.89,84.2
1979-04-14,57.5,,4.9,26.8,6.0,84.2
1979-04-15,56.6,,4.9,26.8,6.0,85.7
1979-04-16,57.2,,4.9,26.8,6.0,84.7
1979-04-17,56.6,,4.72,26.8,6.0,85.1
1979-04-18,56.6,,4.48,26.8,6.05,84.4
1979-04-19,56.6,,4.15,26.7,6.05,84.7
1979-04-20,57.1,,3.94,24.6,6.0,85.7
1979-04-21,56.6,,3.74,24.4,6.0,84.8
1979-04-22,56.6,,3.58,24.4,6.0,85.8
1979-04-23,56.6,,3.38,24.4,6.0,84.2
1979-04-24,56.1,,3.7,24.4,5.88,85.2
1979-04-25,56.5,,4.22,24.4,6.0,84.4
1979-04-26,57.1,,5.86,24.5,6.0,84.8
1979-04-27,58.3,,6.1,26.6,6.11,87.3
1979-04-28,62.0,,6.68,26.8,6.73,88.7
1979-04-29,66.4,,7.45,26.8,7.27,90.3
1979-04-30,60.6,,7.81,26.9,6.82,89.9
1979-05-01,57.9,,7.86,28.8,6.46,91.7
1979-05-02,65.2,,7.89,42.6,9.04,95.1
1979-05-03,62.9,,8.25,34.7,7.68,96.3
1979-05-04,58.0,,8.3,28.5,6.74,96.3
1979-05-05,56.6,,8.3,26.9,6.44,95.3
1979-05-06,56.0,,8.3,26.7,6.3,94.9
1979-05-07,55.0,,8.3,24.6,6.3,93.8
1979-05-08,54.1,,8.3,24.4,6.18,92.5
1979-05-09,56.5,,8.3,24.4,6.22,93.6
1979-05-10,58.3,,8.53,24.9,6.56,95.2
1979-05-11,65.9,,9.16,33.4,7.73,96.3
1979-05-12,64.2,,9.25,39.7,7.09,96.3
1979-05-13,62.0,,9.82,45.4,7.01,97.4
1979-05-14,64.3,,10.1,47.9,7.1,97.5
1979-05-15,93.1,,10.2,86.1,17.4,102.0
1979-05-16,95.4,,11.2,52.4,13.1,109.0
1979-05-17,96.5,,14.6,64.4,23.9,118.0
1979-05-18,119.0,,30.1,133.0,28.0,130.0
1979-05-19,177.0,,39.6,150.0,50.6,150.0
1979-05-20,170.0,,44.7,112.0,42.5,169.0
1979-05-21,173.0,,46.1,135.0,52.1,186.0
1979-05-22,162.0,,40.4,125.0,42.4,198.0
1979-05-23,125.0,,35.5,83.7,32.3,203.0
1979-05-24,124.0,,23.6,80.9,29.9,203.0
1979-05-25,157.0,,22.2,107.0,37.1,205.0
1979-05-26,122.0,,25.1,84.9,28.5,208.0
1979-05-27,152.0,,28.2,90.9,43.2,216.0
1979-05-28,201.0,,28.6,90.7,48.9,223.0
1979-05-29,160.0,,28.5,88.2,39.6,224.0
1979-05-30,129.0,,27.4,85.2,32.6,222.0
1979-05-31,111.0,,26.6,76.1,27.9,219.0
1979-06-01,101.0,,25.3,77.3,25.1,219.0
1979-06-02,144.0,,22.4,114.0,41.5,227.0
1979-06-03,161.0,,21.9,94.5,40.5,
1979-06-04,138.0,,20.6,88.3,34.8,
1979-06-05,121.0,,20.4,85.4,30.7,
1979-06-06,111.0,,20.4,79.4,27.5,
1979-06-07,104.0,,20.4,75.5,26.0,
1979-06-08,102.0,,20.3,75.0,24.7,218.0
1979-06-09,92.5,,19.0,72.5,22.4,212.0
1979-06-10,90.2,,18.8,68.8,21.4,207.0
1979-06-11,86.9,,18.7,66.0,20.4,202.0
1979-06-12,84.0,,17.5,61.2,19.3,199.0
1979-06-13,80.7,,17.4,58.3,18.1,200.0
1979-06-14,79.0,,18.1,55.8,17.3,194.0
1979-06-15,76.5,,19.6,55.6,16.8,177.0
1979-06-16,78.2,,21.8,55.9,17.7,174.0
1979-06-17,82.3,,21.9,62.2,17.7,173.0
1979-06-18,82.9,,20.9,75.8,23.0,173.0
1979-06-19,106.0,,20.6,79.8,26.2,182.0
1979-06-20,93.5,,19.6,71.8,22.2,183.0
1979-06-21,88.4,,18.8,68.7,20.2,181.0
1979-06-22,90.2,,18.3,66.7,20.8,180.0
1979-06-23,116.0,,18.2,74.2,23.5,183.0
1979-06-24,103.0,,17.6,75.1,21.9,183.0
1979-06-25,97.4,,17.1,73.9,21.1,182.0
1979-06-26,93.6,,17.0,72.5,20.1,180.0
1979-06-27,91.0,,17.0,72.3,20.1,177.0
1979-06-28,89.9,,16.7,69.0,19.5,176.0
1979-06-29,87.0,,16.4,68.5,18.9,173.0
1979-06-30,85.5,,16.4,65.9,18.7,172.0
1979-07-01,83.6,,16.4,60.1,18.1,168.0
1979-07-02,81.8,,16.4,58.3,17.5,164.0
1979-07-03,81.1,,15.8,58.1,16.9,163.0
1979-07-04,80.9,,15.8,55.8,16.5,159.0
1979-07-05,76.3,,15.3,55.6,16.2,157.0
1979-07-06,74.8,,14.9,55.4,15.9,155.0
1979-07-07,74.7,,14.2,52.0,15.5,153.0
1979-07-08,74.5,,13.7,51.6,14.8,158.0
1979-07-09,72.2,,12.7,51.5,14.3,148.0
1979-07-10,71.8,,12.0,49.1,14.1,145.0
1979-07-11,72.9,,11.6,48.8,13.9,144.0
1979-07-12,78.2,,12.1,49.2,15.5,145.0
1979-07-13,82.5,,13.5,55.0,15.9,145.0
1979-07-14,84.9,,15.3,55.6,16.0,146.0
1979-07-15,84.9,,17.3,55.6,15.4,146.0
1979-07-16,80.4,,24.5,56.3,14.6,146.0
1979-07-17,96.1,,28.6,67.4,21.4,155.0
1979-07-18,115.0,,26.9,68.6,20.8,159.0
1979-07-19,96.4,,22.2,68.6,17.9,158.0
1979-07-20,93.3,,19.2,68.8,17.1,157.0
1979-07-21,92.7,,18.9,72.1,17.2,157.0
1979-07-22,90.3,,20.7,74.7,17.2,157.0
1979-07-23,112.0,,26.9,112.0,32.2,166.0
1979-07-24,134.0,,52.6,145.0,47.0,188.0
1979-07-25,184.0,,83.5,246.0,79.1,225.0
1979-07-26,,,102.0,300.0,90.6,265.0
1979-07-27,,,120.0,312.0,93.6,300.0
1979-07-28,,,155.0,426.0,129.0,344.0
1979-07-29,,,159.0,345.0,137.0,388.0
1979-07-30,,,156.0,317.0,131.0,437.0
1979-07-31,,,154.0,299.0,107.0,476.0
1979-08-01,,,152.0,295.0,90.3,497.0
1979-08-02,,,149.0,289.0,76.2,508.0
1979-08-03,,,147.0,259.0,71.1,509.0
1979-08-04,,,140.0,289.0,86.5,518.0
1979-08-05,,,137.0,282.0,86.4,521.0
1979-08-06,,,137.0,246.0,77.9,521.0
1979-08-07,,,144.0,237.0,71.6,517.0
1979-08-08,,,153.0,314.0,110.0,517.0
1979-08-09,,,140.0,410.0,132.0,545.0
1979-08-10,,,108.0,350.0,114.0,566.0
1979-08-11,,,92.7,279.0,89.0,570.0
1979-08-12,,,90.7,265.0,74.0,563.0
1979-08-13,,,81.5,225.0,64.1,550.0
1979-08-14,,,67.1,198.0,56.5,534.0
1979-08-15,,,52.5,179.0,49.7,
1979-08-16,,,41.4,168.0,45.2,
1979-08-17,,,37.4,155.0,42.1,
1979-08-18,,,37.1,150.0,40.1,
1979-08-19,,,45.2,148.0,38.8,
1979-08-20,140.0,,88.8,174.0,40.6,
1979-08-21,209.0,,114.0,320.0,68.4,
1979-08-22,203.0,,98.4,307.0,58.6,
1979-08-23,192.0,,104.0,268.0,66.4,
1979-08-24,320.0,,162.0,450.0,127.0,
1979-08-25,475.0,,162.0,525.0,151.0,
1979-08-26,442.0,,138.0,481.0,132.0,
1979-08-27,408.0,,107.0,464.0,123.0,
1979-08-28,305.0,,82.7,441.0,94.4,
1979-08-29,344.0,,79.7,418.0,115.0,
1979-08-30,847.0,,144.0,547.0,188.0,683.0
1979-08-31,481.0,,135.0,457.0,130.0,706.0
1979-09-01,372.0,,122.0,380.0,105.0,713.0
1979-09-02,317.0,,83.6,338.0,90.5,709.0
1979-09-03,272.0,,71.4,307.0,75.6,696.0
1979-09-04,239.0,,61.8,271.0,66.7,672.0
1979-09-05,220.0,,50.7,251.0,60.5,649.0
1979-09-06,206.0,,46.0,233.0,57.1,624.0
1979-09-07,196.0,,43.6,215.0,53.6,600.0
1979-09-08,190.0,,42.9,206.0,51.5,577.0
1979-09-09,182.0,,42.1,197.0,50.0,554.0
1979-09-10,198.0,,40.4,193.0,54.9,538.0
1979-09-11,191.0,,40.1,185.0,50.7,522.0
1979-09-12,177.0,,39.4,169.0,47.3,504.0
1979-09-13,168.0,,39.2,149.0,45.3,489.0
1979-09-14,194.0,,38.2,140.0,47.9,478.0
1979-09-15,179.0,,38.0,133.0,42.4,471.0
1979-09-16,160.0,,37.6,126.0,39.2,504.0
1979-09-17,148.0,,36.0,120.0,37.3,473.0
1979-09-18,144.0,,34.8,113.0,35.5,447.0
1979-09-19,153.0,,32.3,108.0,35.8,420.0
1979-09-20,169.0,,30.6,131.0,36.1,397.0
1979-09-21,183.0,,42.7,160.0,38.0,386.0
1979-09-22,278.0,,96.5,281.0,76.8,402.0
1979-09-23,441.0,,106.0,298.0,103.0,471.0
1979-09-24,278.0,,29.9,284.0,72.8,510.0
1979-09-25,235.0,,22.4,251.0,61.4,522.0
1979-09-26,226.0,,43.2,208.0,56.0,521.0
1979-09-27,202.0,,25.4,177.0,49.7,513.0
1979-09-28,196.0,,35.6,168.0,45.8,504.0
1979-09-29,179.0,,31.6,161.0,42.7,487.0
1979-09-30,167.0,,25.3,154.0,38.9,463.0
1979-10-01,160.0,,23.0,150.0,36.5,442.0
1979-10-02,151.0,,22.1,147.0,34.3,412.0
1979-10-03,149.0,,22.0,143.0,33.5,396.0
1979-10-04,148.0,,22.0,140.0,31.7,386.0
1979-10-05,143.0,,22.0,133.0,30.5,375.0
1979-10-06,135.0,,22.0,129.0,29.0,365.0
1979-10-07,130.0,,22.0,126.0,27.8,355.0
1979-10-08,128.0,,22.0,121.0,28.6,345.0
1979-10-09,128.0,,19.3,120.0,27.8,335.0
1979-10-10,126.0,,15.8,116.0,27.1,326.0
1979-10-11,126.0,,16.2,116.0,27.1,321.0
1979-10-12,129.0,,18.8,113.0,27.4,312.0
1979-10-13,127.0,,18.5,107.0,27.1,305.0
1979-10-14,127.0,,15.8,106.0,27.4,298.0
1979-10-15,129.0,,19.9,112.0,28.2,293.0
1979-10-16,133.0,,27.6,120.0,29.2,291.0
1979-10-17,135.0,,30.6,125.0,29.8,286.0
1979-10-18,134.0,,29.4,126.0,28.7,284.0
1979-10-19,134.0,,28.6,125.0,28.2,282.0
1979-10-20,132.0,,28.6,123.0,27.6,279.0
1979-10-21,137.0,,28.9,122.0,29.7,277.0
1979-10-22,147.0,,29.9,122.0,29.5,276.0
1979-10-23,134.0,,30.6,122.0,28.7,275.0
1979-10-24,153.0,,31.6,122.0,29.9,277.0
1979-10-25,136.0,,32.1,123.0,26.6,273.0
1979-10-26,131.0,,32.1,140.0,27.3,268.0
1979-10-27,160.0,,31.5,159.0,39.4,275.0
1979-10-28,142.0,,32.7,129.0,32.4,282.0
1979-10-29,145.0,,34.4,130.0,32.4,284.0
1979-10-30,178.0,,40.8,151.0,41.1,287.0
1979-10-31,288.0,,64.6,174.0,61.9,305.0
1979-11-01,213.0,,47.7,173.0,51.0,318.0
1979-11-02,200.0,,54.8,168.0,51.5,327.0
1979-11-03,176.0,,63.5,161.0,45.4,328.0
1979-11-04,160.0,,76.4,151.0,41.3,328.0
1979-11-05,150.0,,88.4,147.0,38.9,327.0
1979-11-06,166.0,,90.1,167.0,46.4,327.0
1979-11-07,208.0,,57.4,199.0,61.2,340.0
1979-11-08,175.0,,53.5,172.0,47.4,344.0
1979-11-09,153.0,,53.2,168.0,41.9,343.0
1979-11-10,148.0,,49.5,167.0,39.6,341.0
1979-11-11,151.0,,46.9,167.0,39.8,341.0
1979-11-12,183.0,,44.4,172.0,45.6,348.0
1979-11-13,163.0,,43.6,161.0,39.4,346.0
1979-11-14,147.0,,42.3,160.0,35.7,343.0
1979-11-15,142.0,,41.4,160.0,33.7,338.0
1979-11-16,139.0,,39.8,166.0,33.5,331.0
1979-11-17,146.0,,38.4,167.0,35.8,329.0
1979-11-18,162.0,,35.8,168.0,39.3,328.0
1979-11-19,183.0,,35.1,171.0,42.4,333.0
1979-11-20,203.0,,33.7,173.0,47.7,336.0
1979-11-21,222.0,,32.2,220.0,55.1,347.0
1979-11-22,207.0,,31.5,198.0,51.8,358.0
1979-11-23,189.0,,31.1,181.0,46.3,358.0
1979-11-24,178.0,,30.7,168.0,41.8,357.0
1979-11-25,169.0,,30.7,155.0,39.3,354.0
1979-11-26,166.0,,30.7,147.0,37.7,349.0
1979-11-27,167.0,,30.7,140.0,36.3,346.0
1979-11-28,160.0,,30.4,133.0,33.7,343.0
1979-11-29,166.0,,30.0,126.0,35.6,338.0
1979-11-30,158.0,,30.0,121.0,31.9,334.0
1979-12-01,144.0,,29.9,120.0,28.6,329.0
1979-12-02,138.0,,29.7,122.0,27.1,322.0
1979-12-03,136.0,,31.7,125.0,26.6,317.0
1979-12-04,132.0,,36.8,127.0,24.7,311.0
1979-12-05,152.0,,51.6,134.0,33.4,311.0
1979-12-06,201.0,,88.6,189.0,46.5,319.0
1979-12-07,212.0,,95.9,265.0,68.8,333.0
1979-12-08,206.0,,70.5,263.0,60.0,348.0
1979-12-09,181.0,,64.6,214.0,47.8,354.0
1979-12-10,170.0,,79.2,201.0,45.0,362.0
1979-12-11,233.0,,121.0,517.0,70.4,384.0
1979-12-12,271.0,,110.0,372.0,86.3,424.0
1979-12-13,210.0,,82.0,292.0,65.2,444.0
1979-12-14,183.0,,67.8,287.0,53.4,449.0
1979-12-15,168.0,,54.2,278.0,46.6,443.0
1979-12-16,160.0,,45.2,264.0,41.5,437.0
1979-12-17,154.0,,38.7,229.0,38.1,427.0
1979-12-18,143.0,,38.7,177.0,35.9,418.0
1979-12-19,137.0,,35.8,168.0,33.9,408.0
1979-12-20,141.0,,34.1,161.0,34.8,398.0
1979-12-21,127.0,,32.2,151.0,30.1,387.0
1979-12-22,119.0,,31.5,140.0,27.6,374.0
1979-12-23,113.0,,31.1,133.0,26.5,363.0
1979-12-24,111.0,,30.4,126.0,25.0,352.0
1979-12-25,104.0,,29.9,119.0,23.5,342.0
1979-12-26,101.0,,29.3,110.0,22.2,331.0
1979-12-27,99.4,,28.6,107.0,21.5,321.0
1979-12-28,94.8,,28.0,102.0,20.4,311.0
1979-12-29,94.1,,27.3,95.2,19.6,300.0
1979-12-30,93.1,,26.9,94.8,18.6,292.0
1979-12-31,95.4,,25.3,94.7,17.8,285.0
1980-01-01,98.4,,22.0,92.2,17.3,277.0
1980-01-02,101.0,,18.8,90.6,16.7,266.0
1980-01-03,103.0,,17.1,85.9,16.2,260.0
1980-01-04,105.0,,15.9,84.2,16.0,252.0
1980-01-05,105.0,,15.8,81.7,16.0,245.0
1980-01-06,105.0,,15.0,79.2,15.4,238.0
1980-01-07,106.0,,14.2,77.7,15.1,232.0
1980-01-08,105.0,,13.7,75.3,14.8,227.0
1980-01-09,105.0,,13.4,75.0,14.4,221.0
1980-01-10,102.0,,13.1,72.7,13.9,216.0
1980-01-11,100.0,,13.1,72.5,13.6,210.0
1980-01-12,98.2,,13.1,73.2,13.5,207.0
1980-01-13,98.2,,12.6,83.9,14.0,206.0
1980-01-14,95.7,,12.1,79.3,13.3,205.0
1980-01-15,96.8,,11.8,72.9,13.4,201.0
1980-01-16,92.1,,11.5,69.0,13.0,196.0
1980-01-17,88.4,,11.1,68.5,12.6,191.0
1980-01-18,86.3,,10.6,66.2,12.3,187.0
1980-01-19,86.5,,9.36,65.9,12.0,183.0
1980-01-20,86.2,,8.36,64.8,11.9,179.0
1980-01-21,88.0,,8.44,64.7,11.5,177.0
1980-01-22,86.7,,10.3,64.6,11.4,174.0
1980-01-23,85.1,,10.6,62.3,11.0,168.0
1980-01-24,81.1,,10.6,62.0,11.0,166.0
1980-01-25,76.6,,10.2,59.7,11.0,162.0
1980-01-26,78.7,,10.1,59.4,11.0,158.0
1980-01-27,76.1,,10.1,58.3,10.8,156.0
1980-01-28,74.7,,10.1,58.1,10.2,156.0
1980-01-29,75.0,,10.1,55.8,10.0,154.0
1980-01-30,72.6,,10.1,55.6,9.73,152.0
1980-01-31,71.2,,10.2,55.6,9.5,150.0
1980-02-01,72.4,,10.5,55.4,9.2,148.0
1980-02-02,72.5,,10.6,52.0,9.1,147.0
1980-02-03,72.0,,10.6,51.6,9.1,144.0
1980-02-04,69.8,,10.6,51.6,8.9,142.0
1980-02-05,74.5,,10.7,51.6,8.96,139.0
1980-02-06,81.7,,11.7,51.5,10.5,141.0
1980-02-07,82.9,,16.4,50.8,10.7,140.0
1980-02-08,120.0,,42.5,82.1,19.4,146.0
1980-02-09,152.0,,83.4,76.7,18.4,153.0
1980-02-10,107.0,,114.0,72.8,13.1,156.0
1980-02-11,329.0,,93.7,215.0,48.5,171.0
1980-02-12,258.0,,56.5,133.0,34.5,195.0
1980-02-13,159.0,,21.5,89.3,24.6,199.0
1980-02-14,127.0,,15.1,81.8,20.2,198.0
1980-02-15,117.0,,13.4,78.9,17.9,196.0
1980-02-16,108.0,,13.1,72.8,16.4,193.0
1980-02-17,101.0,,12.9,66.6,15.3,190.0
1980-02-18,97.5,,10.9,63.5,14.3,187.0
1980-02-19,94.5,,10.6,59.7,13.5,182.0
1980-02-20,93.0,,10.2,59.4,13.6,179.0
1980-02-21,89.9,,10.2,58.3,14.3,179.0
1980-02-22,86.4,,10.7,58.2,12.9,176.0
1980-02-23,84.2,,12.7,58.2,12.6,172.0
1980-02-24,83.3,,12.2,58.8,12.0,169.0
1980-02-25,82.0,,12.3,59.5,11.5,166.0
1980-02-26,83.9,,13.2,59.6,11.9,163.0
1980-02-27,97.7,,15.5,66.5,14.8,163.0
1980-02-28,252.0,,15.8,159.0,53.4,174.0
1980-02-29,302.0,,16.2,152.0,52.3,195.0
1980-03-01,173.0,,21.2,105.0,32.8,202.0
1980-03-02,139.0,,22.0,81.1,25.8,203.0
1980-03-03,122.0,,22.2,73.5,22.2,201.0
1980-03-04,129.0,,24.9,87.1,26.1,204.0
1980-03-05,157.0,,25.3,93.0,29.9,208.0
1980-03-06,169.0,,23.7,94.9,35.3,215.0
1980-03-07,141.0,,19.0,88.3,29.1,214.0
1980-03-08,126.0,,16.2,85.9,25.6,213.0
1980-03-09,119.0,,15.8,87.5,22.9,209.0
1980-03-10,111.0,,15.0,81.7,21.1,208.0
1980-03-11,107.0,,13.7,73.0,19.3,204.0
1980-03-12,103.0,,12.6,66.6,17.9,201.0
1980-03-13,101.0,,11.7,64.7,17.0,196.0
1980-03-14,96.7,,11.1,62.2,16.2,192.0
1980-03-15,93.6,,10.7,59.7,15.6,189.0
1980-03-16,91.2,,10.6,58.3,15.0,183.0
1980-03-17,87.5,,10.6,58.2,14.5,179.0
1980-03-18,86.8,,10.6,58.1,13.6,175.0
1980-03-19,87.9,,10.6,55.8,13.5,172.0
1980-03-20,84.7,,10.9,55.6,13.0,169.0
1980-03-21,84.7,,16.4,55.6,12.9,166.0
1980-03-22,103.0,,17.3,55.6,18.7,166.0
1980-03-23,90.7,,13.4,55.6,14.5,165.0
1980-03-24,84.0,,13.1,55.6,13.6,162.0
1980-03-25,80.9,,13.1,55.6,13.0,160.0
1980-03-26,82.8,,11.9,55.6,14.1,158.0
1980-03-27,85.6,,10.9,55.6,13.8,158.0
1980-03-28,85.1,,10.6,55.4,12.9,156.0
1980-03-29,82.1,,10.2,52.0,12.1,153.0
1980-03-30,79.9,,10.1,51.6,12.0,150.0
1980-03-31,79.0,,10.0,51.5,11.5,148.0
1980-04-01,79.4,,8.66,49.1,11.3,147.0
1980-04-02,83.6,,12.9,50.8,12.6,150.0
1980-04-03,125.0,,21.2,81.7,28.9,167.0
1980-04-04,105.0,,22.0,79.6,18.4,172.0
1980-04-05,87.1,,22.1,79.0,16.1,172.0
1980-04-06,81.7,,24.3,79.0,15.2,170.0
1980-04-07,81.3,,25.3,79.0,14.4,167.0
1980-04-08,89.8,,25.3,79.0,22.5,171.0
1980-04-09,141.0,,25.3,79.0,40.3,182.0
1980-04-10,144.0,,26.3,79.3,38.5,197.0
1980-04-11,164.0,,37.4,85.4,39.4,206.0
1980-04-12,158.0,,26.5,93.7,38.1,212.0
1980-04-13,142.0,,25.1,92.1,35.4,216.0
1980-04-14,132.0,,20.0,88.3,33.4,217.0
1980-04-15,120.0,,18.5,86.1,30.4,217.0
1980-04-16,131.0,,16.2,101.0,43.6,221.0
1980-04-17,244.0,,22.7,258.0,81.7,241.0
1980-04-18,184.0,,26.8,181.0,59.0,259.0
1980-04-19,156.0,,29.0,152.0,47.8,265.0
1980-04-20,142.0,,30.3,137.0,42.7,266.0
1980-04-21,139.0,,31.8,132.0,41.4,266.0
1980-04-22,152.0,,37.1,165.0,51.1,268.0
1980-04-23,167.0,,42.7,175.0,55.0,275.0
1980-04-24,179.0,,47.5,186.0,57.8,287.0
1980-04-25,172.0,,51.7,172.0,51.9,294.0
1980-04-26,169.0,,48.8,172.0,50.3,298.0
1980-04-27,186.0,,43.6,182.0,55.0,308.0
1980-04-28,192.0,,38.0,172.0,50.4,318.0
1980-04-29,158.0,,28.0,164.0,44.4,320.0
1980-04-30,147.0,,25.9,163.0,39.8,319.0
1980-05-01,138.0,,36.0,151.0,37.0,315.0
1980-05-02,132.0,,40.2,137.0,34.5,310.0
1980-05-03,126.0,,43.6,121.0,32.5,303.0
1980-05-04,133.0,,38.3,119.0,34.3,301.0
1980-05-05,136.0,,28.9,116.0,31.4,299.0
1980-05-06,123.0,,27.2,113.0,28.9,293.0
1980-05-07,126.0,,27.2,106.0,29.1,289.0
1980-05-08,121.0,,27.2,103.0,27.7,283.0
1980-05-09,164.0,,27.2,114.0,48.2,288.0
1980-05-10,286.0,,85.1,151.0,70.0,308.0
1980-05-11,350.0,,178.0,260.0,104.0,334.0
1980-05-12,719.0,,243.0,644.0,211.0,409.0
1980-05-13,912.0,,223.0,722.0,211.0,506.0
1980-05-14,823.0,,159.0,674.0,177.0,590.0
1980-05-15,552.0,,109.0,528.0,115.0,646.0
1980-05-16,415.0,,82.7,398.0,84.1,663.0
1980-05-17,338.0,,74.2,330.0,66.3,661.0
1980-05-18,299.0,,67.6,328.0,56.2,650.0
1980-05-19,270.0,,61.6,294.0,49.1,635.0
1980-05-20,300.0,,58.6,261.0,60.9,620.0
1980-05-21,348.0,,58.9,229.0,77.9,618.0
1980-05-22,479.0,,70.4,227.0,104.0,624.0
1980-05-23,500.0,,141.0,420.0,127.0,645.0
1980-05-24,442.0,,102.0,388.0,109.0,664.0
1980-05-25,347.0,,81.9,318.0,86.0,664.0
1980-05-26,303.0,,77.1,297.0,74.4,656.0
1980-05-27,431.0,,83.4,341.0,91.3,658.0
1980-05-28,340.0,,80.1,304.0,77.2,655.0
1980-05-29,370.0,,84.5,329.0,85.2,652.0
1980-05-30,504.0,,113.0,383.0,117.0,662.0
1980-05-31,444.0,,109.0,361.0,105.0,676.0
1980-06-01,350.0,,80.8,315.0,85.6,674.0
1980-06-02,307.0,,66.9,281.0,73.8,664.0
1980-06-03,280.0,,57.3,248.0,64.8,646.0
1980-06-04,270.0,,65.5,235.0,61.3,629.0
1980-06-05,319.0,,72.0,268.0,74.2,620.0
1980-06-06,290.0,,52.8,247.0,65.7,607.0
1980-06-07,274.0,,42.2,228.0,62.0,598.0
1980-06-08,291.0,,58.6,211.0,62.7,589.0
1980-06-09,308.0,,75.7,206.0,63.4,585.0
1980-06-10,258.0,,54.5,199.0,55.8,569.0
1980-06-11,239.0,,42.8,194.0,50.5,554.0
1980-06-12,229.0,,39.7,193.0,47.4,540.0
1980-06-13,219.0,,39.2,185.0,44.5,521.0
1980-06-14,209.0,,40.1,171.0,42.7,505.0
1980-06-15,344.0,,70.8,248.0,64.8,515.0
1980-06-16,280.0,,81.5,210.0,56.6,518.0
1980-06-17,272.0,,80.3,225.0,69.4,512.0
1980-06-18,303.0,,62.9,211.0,68.5,516.0
1980-06-19,256.0,,53.8,197.0,59.2,512.0
1980-06-20,238.0,,49.7,194.0,53.5,505.0
1980-06-21,228.0,,50.9,197.0,51.7,498.0
1980-06-22,235.0,,48.5,194.0,50.5,491.0
1980-06-23,359.0,,48.8,288.0,83.6,498.0
1980-06-24,301.0,,62.8,248.0,65.9,506.0
1980-06-25,281.0,,69.3,213.0,56.6,506.0
1980-06-26,271.0,,72.9,199.0,52.6,502.0
1980-06-27,509.0,,78.7,270.0,90.0,512.0
