fecha,09405001 Río Curaco en Colico,09416001 Río Liucura en Liucura,09420001 Río Toltén en Villarrica,09414001 Río Trancura antes Llafenco,09412001 Río Trancura en Curarrehue
1966-11-12,,,247.0,,
1966-11-13,,,251.0,,
1966-11-14,,,253.0,,
1966-11-15,,,249.0,,
1966-11-16,,,244.0,,
1966-11-17,,,242.0,,
1966-11-18,,,239.0,,
1966-11-19,,,238.0,,
1966-11-20,,,239.0,,
1966-11-21,,,236.0,,
1966-11-22,,,233.0,,
1966-11-23,,,230.0,,
1966-11-24,,,226.0,,
1966-11-25,,,223.0,,
1966-11-26,,,220.0,,
1966-11-27,,,216.0,,
1966-11-28,,,214.0,,
1966-11-29,,,212.0,,
1966-11-30,,,211.0,,
1966-12-01,,,212.0,,
1966-12-02,,,212.0,,
1966-12-03,,,219.0,,
1966-12-04,,,223.0,,
1966-12-05,,,223.0,,
1966-12-06,,,231.0,,
1966-12-07,,,248.0,,
1966-12-08,,,268.0,,
1966-12-09,,,293.0,,
1966-12-10,,,333.0,,
1966-12-11,,,378.0,,
1966-12-12,,,410.0,,
1966-12-13,,,426.0,,
1966-12-14,,,427.0,,
1966-12-15,,,419.0,,
1966-12-16,,,412.0,,
1966-12-17,,,401.0,,
1966-12-18,,,388.0,,
1966-12-19,,,376.0,,
1966-12-20,,,364.0,,
1966-12-21,,,352.0,,
1966-12-22,,,342.0,,
1966-12-23,,,331.0,,
1966-12-24,,,320.0,,
1966-12-25,,,311.0,,
1966-12-26,,,303.0,,
1966-12-27,,,295.0,,
1966-12-28,,,287.0,,
1966-12-29,,,277.0,,
1966-12-30,,,269.0,,
1966-12-31,,,262.0,,
1967-01-01,,,255.0,,
1967-01-02,,,248.0,,
1967-01-03,,,242.0,,
1967-01-04,,,235.0,,
1967-01-05,,,229.0,,
1967-01-06,,,223.0,,
1967-01-07,,,218.0,,
1967-01-08,,,215.0,,
1967-01-09,,,211.0,,
1967-01-10,,,207.0,,
1967-01-11,,,203.0,,
1967-01-12,,,199.0,,
1967-01-13,,,195.0,,
1967-01-14,,,192.0,,
1967-01-15,,,191.0,,
1967-01-16,,,189.0,,
1967-01-17,,,196.0,,
1967-01-18,,,208.0,,
1967-01-19,,,215.0,,
1967-01-20,,,222.0,,
1967-01-21,,,224.0,,
1967-01-22,,,222.0,,
1967-01-23,,,220.0,,
1967-01-24,,,217.0,,
1967-01-25,,,213.0,,
1967-01-26,,,210.0,,
1967-01-27,,,207.0,,
1967-01-28,,,201.0,,
1967-01-29,,,197.0,,
1967-01-30,,,194.0,,
1967-01-31,,,190.0,,
1967-02-01,,,187.0,,
1967-02-02,,,182.0,,
1967-02-03,,,179.0,,
1967-02-04,,,176.0,,
1967-02-05,,,174.0,,
1967-02-06,,,171.0,,
1967-02-07,,,168.0,,
1967-02-08,,,165.0,,
1967-02-09,,,163.0,,
1967-02-10,,,169.0,,
1967-02-11,,,178.0,,
1967-02-12,,,181.0,,
1967-02-13,,,180.0,,
1967-02-14,,,179.0,,
1967-02-15,,,175.0,,
1967-02-16,,,172.0,,
1967-02-17,,,169.0,,
1967-02-18,,,168.0,,
1967-02-19,,,165.0,,
1967-02-20,,,162.0,,
1967-02-21,,,159.0,,
1967-02-22,,,156.0,,
1967-02-23,,,155.0,,
1967-02-24,,,153.0,,
1967-02-25,,,150.0,,
1967-02-26,,,148.0,,
1967-02-27,,,147.0,,
1967-02-28,,,144.0,,
1967-03-01,,,141.0,,
1967-03-02,,,140.0,,
1967-03-03,,,139.0,,
1967-03-04,,,137.0,,
1967-03-05,,,135.0,,
1967-03-06,,,132.0,,
1967-03-07,,,131.0,,
1967-03-08,,,130.0,,
1967-03-09,,,129.0,,
1967-03-10,,,128.0,,
1967-03-11,,,127.0,,
1967-03-12,,,126.0,,
1967-03-13,,,126.0,,
1967-03-14,,,124.0,,
1967-03-15,,,124.0,,
1967-03-16,,,123.0,,
1967-03-17,,,128.0,,
1967-03-18,,,132.0,,
1967-03-19,,,133.0,,
1967-03-20,,,133.0,,
1967-03-21,,,132.0,,
1967-03-22,,,132.0,,
1967-03-23,,,129.0,,
1967-03-24,,,129.0,,
1967-03-25,,,126.0,,
1967-03-26,,,125.0,,
1967-03-27,,,124.0,,
1967-03-28,,,123.0,,
1967-03-29,,,123.0,,
1967-03-30,,,123.0,,
1967-03-31,,,122.0,,
1967-04-01,,,121.0,,
1967-04-02,,,120.0,,
1967-04-03,,,118.0,,
1967-04-04,,,117.0,,
1967-04-05,,,116.0,,
1967-04-06,,,117.0,,
1967-04-07,,,116.0,,
1967-04-08,,,115.0,,
1967-04-09,,,113.0,,
1967-04-10,,,113.0,,
1967-04-11,,,115.0,,
1967-04-12,,,115.0,,
1967-04-13,,,115.0,,
1967-04-14,,,114.0,,
1967-04-15,,,113.0,,
1967-04-16,,,112.0,,
1967-04-17,,,112.0,,
1967-04-18,,,110.0,,
1967-04-19,,,110.0,,
1967-04-20,,,109.0,,
1967-04-21,,,109.0,,
1967-04-22,,,109.0,,
1967-04-23,,,109.0,,
1967-04-24,,,109.0,,
1967-04-25,,,108.0,,
1967-04-26,,,107.0,,
1967-04-27,,,106.0,,
1967-04-28,,,106.0,,
1967-04-29,,,105.0,,
1967-04-30,,,104.0,,
1967-05-01,,,103.0,,
1967-05-02,,,104.0,,
1967-05-03,,,103.0,,
1967-05-04,,,104.0,,
1967-05-05,,,106.0,,
1967-05-06,,,106.0,,
1967-05-07,,,105.0,,
1967-05-08,,,105.0,,
1967-05-09,,,107.0,,
1967-05-10,,,110.0,,
1967-05-11,,,111.0,,
1967-05-12,,,109.0,,
1967-05-13,,,113.0,,
1967-05-14,,,142.0,,
1967-05-15,,,184.0,,
1967-05-16,,,208.0,,
1967-05-17,,,220.0,,
1967-05-18,,,240.0,,
1967-05-19,,,251.0,,
1967-05-20,,,258.0,,
1967-05-21,,,274.0,,
1967-05-22,,,301.0,,
1967-05-23,,,316.0,,
1967-05-24,,,324.0,,
1967-05-25,,,328.0,,
1967-05-26,,,326.0,,
1967-05-27,,,326.0,,
1967-05-28,,,324.0,,
1967-05-29,,,321.0,,
1967-05-30,,,313.0,,
1967-05-31,,,306.0,,
1967-06-01,,,300.0,,
1967-06-02,,,293.0,,
1967-06-03,,,283.0,,
1967-06-04,,,273.0,,
1967-06-05,,,267.0,,
1967-06-06,,,261.0,,
1967-06-07,,,254.0,,
1967-06-08,,,246.0,,
1967-06-09,,,241.0,,
1967-06-10,,,232.0,,
1967-06-11,,,227.0,,
1967-06-12,,,219.0,,
1967-06-13,,,213.0,,
1967-06-14,,,207.0,,
1967-06-15,,,202.0,,
1967-06-16,,,204.0,,
1967-06-17,,,208.0,,
1967-06-18,,,208.0,,
1967-06-19,,,212.0,,
1967-06-20,,,213.0,,
1967-06-21,,,218.0,,
1967-06-22,,,223.0,,
1967-06-23,,,226.0,,
1967-06-24,,,226.0,,
1967-06-25,,,224.0,,
1967-06-26,,,221.0,,
1967-06-27,,,217.0,,
1967-06-28,,,214.0,,
1967-06-29,,,209.0,,
1967-06-30,,,206.0,,
1967-07-01,,,207.0,,
1967-07-02,,,210.0,,
1967-07-03,,,210.0,,
1967-07-04,,,209.0,,
1967-07-05,,,207.0,,
1967-07-06,,,208.0,,
1967-07-07,,,207.0,,
1967-07-08,,,204.0,,
1967-07-09,,,202.0,,
1967-07-10,,,200.0,,
1967-07-11,,,195.0,,
1967-07-12,,,193.0,,
1967-07-13,,,192.0,,
1967-07-14,,,211.0,,
1967-07-15,,,261.0,,
1967-07-16,,,282.0,,
1967-07-17,,,291.0,,
1967-07-18,,,296.0,,
1967-07-19,,,299.0,,
1967-07-20,,,296.0,,
1967-07-21,,,295.0,,
1967-07-22,,,291.0,,
1967-07-23,,,307.0,,
1967-07-24,,,346.0,,
1967-07-25,,,367.0,,
1967-07-26,,,379.0,,
1967-07-27,,,378.0,,
1967-07-28,,,373.0,,
1967-07-29,,,366.0,,
1967-07-30,,,356.0,,
1967-07-31,,,347.0,,
1967-08-01,,,338.0,,
1967-08-02,,,331.0,,
1967-08-03,,,327.0,,
1967-08-04,,,320.0,,
1967-08-05,,,310.0,,
1967-08-06,,,303.0,,
1967-08-07,,,298.0,,
1967-08-08,,,292.0,,
1967-08-09,,,283.0,,
1967-08-10,,,275.0,,
1967-08-11,,,270.0,,
1967-08-12,,,274.0,,
1967-08-13,,,290.0,,
1967-08-14,,,311.0,,
1967-08-15,,,320.0,,
1967-08-16,,,332.0,,
1967-08-17,,,336.0,,
1967-08-18,,,339.0,,
1967-08-19,,,341.0,,
1967-08-20,,,341.0,,
1967-08-21,,,341.0,,
1967-08-22,,,330.0,,
1967-08-23,,,326.0,,
1967-08-24,,,323.0,,
1967-08-25,,,324.0,,
1967-08-26,,,316.0,,
1967-08-27,,,311.0,,
1967-08-28,,,319.0,,
1967-08-29,,,329.0,,
1967-08-30,,,331.0,,
1967-08-31,,,331.0,,
1967-09-01,,,334.0,,
1967-09-02,,,342.0,,
1967-09-03,,,340.0,,
1967-09-04,,,334.0,,
1967-09-05,,,328.0,,
1967-09-06,,,321.0,,
1967-09-07,,,317.0,,
1967-09-08,,,309.0,,
1967-09-09,,,309.0,,
1967-09-10,,,323.0,,
1967-09-11,,,333.0,,
1967-09-12,,,338.0,,
1967-09-13,,,342.0,,
1967-09-14,,,358.0,,
1967-09-15,,,376.0,,
1967-09-16,,,394.0,,
1967-09-17,,,402.0,,
1967-09-18,,,469.0,,
1967-09-19,,,463.0,,
1967-09-20,,,456.0,,
1967-09-21,,,447.0,,
1967-09-22,,,437.0,,
1967-09-23,,,427.0,,
1967-09-24,,,418.0,,
1967-09-25,,,412.0,,
1967-09-26,,,401.0,,
1967-09-27,,,392.0,,
1967-09-28,,,382.0,,
1967-09-29,,,371.0,,
1967-09-30,,,364.0,,
1967-10-01,,,360.0,,
1967-10-02,,,363.0,,
1967-10-03,,,363.0,,
1967-10-04,,,366.0,,
1967-10-05,,,370.0,,
1967-10-06,,,374.0,,
1967-10-07,,,378.0,,
1967-10-08,,,382.0,,
1967-10-09,,,386.0,,
1967-10-10,,,391.0,,
1967-10-11,,,391.0,,
1967-10-12,,,399.0,,
1967-10-13,,,431.0,,
1967-10-14,,,463.0,,
1967-10-15,,,478.0,,
1967-10-16,,,481.0,,
1967-10-17,,,479.0,,
1967-10-18,,,476.0,,
1967-10-19,,,471.0,,
1967-10-20,,,466.0,,
1967-10-21,,,456.0,,
1967-10-22,,,446.0,,
1967-10-23,,,435.0,,
1967-10-24,,,427.0,,
1967-10-25,,,419.0,,
1967-10-26,,,416.0,,
1967-10-27,,,419.0,,
1967-10-28,,,420.0,,
1967-10-29,,,414.0,,
1967-10-30,,,409.0,,
1967-10-31,,,405.0,,
1967-11-01,,,403.0,,
1967-11-02,,,396.0,,
1967-11-03,,,391.0,,
1967-11-04,,,388.0,,
1967-11-05,,,387.0,,
1967-11-06,,,389.0,,
1967-11-07,,,391.0,,
1967-11-08,,,390.0,,
1967-11-09,,,394.0,,
1967-11-10,,,396.0,,
1967-11-11,,,394.0,,
1967-11-12,,,388.0,,
1967-11-13,,,379.0,,
1967-11-14,,,371.0,,
1967-11-15,,,364.0,,
1967-11-16,,,360.0,,
1967-11-17,,,358.0,,
1967-11-18,,,357.0,,
1967-11-19,,,356.0,,
1967-11-20,,,352.0,,
1967-11-21,,,346.0,,
1967-11-22,,,343.0,,
1967-11-23,,,336.0,,
1967-11-24,,,330.0,,
1967-11-25,,,324.0,,
1967-11-26,,,317.0,,
1967-11-27,,,313.0,,
1967-11-28,,,311.0,,
1967-11-29,,,306.0,,
1967-11-30,,,305.0,,
1967-12-01,,,304.0,,
1967-12-02,,,302.0,,
1967-12-03,,,297.0,,
1967-12-04,,,292.0,,
1967-12-05,,,284.0,,
1967-12-06,,,280.0,,
1967-12-07,,,276.0,,
1967-12-08,,,272.0,,
1967-12-09,,,270.0,,
1967-12-10,,,268.0,,
1967-12-11,,,268.0,,
1967-12-12,,,266.0,,
1967-12-13,,,263.0,,
1967-12-14,,,259.0,,
1967-12-15,,,258.0,,
1967-12-16,,,259.0,,
1967-12-17,,,256.0,,
1967-12-18,,,252.0,,
1967-12-19,,,247.0,,
1967-12-20,,,243.0,,
1967-12-21,,,236.0,,
1967-12-22,,,233.0,,
1967-12-23,,,229.0,,
1967-12-24,,,224.0,,
1967-12-25,,,220.0,,
1967-12-26,,,219.0,,
1967-12-27,,,215.0,,
1967-12-28,,,211.0,,
1967-12-29,,,209.0,,
1967-12-30,,,209.0,,
1967-12-31,,,209.0,,
1968-01-01,,,204.0,,
1968-01-02,,,201.0,,
1968-01-03,,,195.0,,
1968-01-04,,,193.0,,
1968-01-05,,,189.0,,
1968-01-06,,,186.0,,
1968-01-07,,,185.0,,
1968-01-08,,,182.0,,
1968-01-09,,,178.0,,
1968-01-10,,,175.0,,
1968-01-11,,,170.0,,
1968-01-12,,,167.0,,
1968-01-13,,,164.0,,
1968-01-14,,,162.0,,
1968-01-15,,,160.0,,
1968-01-16,,,157.0,,
1968-01-17,,,155.0,,
1968-01-18,,,155.0,,
1968-01-19,,,152.0,,
1968-01-20,,,149.0,,
1968-01-21,,,148.0,,
1968-01-22,,,146.0,,
1968-01-23,,,143.0,,
1968-01-24,,,141.0,,
1968-01-25,,,140.0,,
1968-01-26,,,139.0,,
1968-01-27,,,137.0,,
1968-01-28,,,134.0,,
1968-01-29,,,132.0,,
1968-01-30,,,133.0,,
1968-01-31,,,132.0,,
1968-02-01,,,133.0,,
1968-02-02,,,130.0,,
1968-02-03,,,130.0,,
1968-02-04,,,129.0,,
1968-02-05,,,127.0,,
1968-02-06,,,130.0,,
1968-02-07,,,134.0,,
1968-02-08,,,141.0,,
1968-02-09,,,146.0,,
1968-02-10,,,146.0,,
1968-02-11,,,145.0,,
1968-02-12,,,143.0,,
1968-02-13,,,142.0,,
1968-02-14,,,140.0,,
1968-02-15,,,138.0,,
1968-02-16,,,138.0,,
1968-02-17,,,135.0,,
1968-02-18,,,133.0,,
1968-02-19,,,133.0,,
1968-02-20,,,136.0,,
1968-02-21,,,139.0,,
1968-02-22,,,138.0,,
1968-02-23,,,137.0,,
1968-02-24,,,135.0,,
1968-02-25,,,135.0,,
1968-02-26,,,135.0,,
1968-02-27,,,135.0,,
1968-02-28,,,133.0,,
1968-02-29,,,134.0,,
1968-03-01,,,132.0,,
1968-03-02,,,130.0,,
1968-03-03,,,130.0,,
1968-03-04,,,131.0,,
1968-03-05,,,129.0,,
1968-03-06,,,127.0,,
1968-03-07,,,126.0,,
1968-03-08,,,130.0,,
1968-03-09,,,132.0,,
1968-03-10,,,129.0,,
1968-03-11,,,128.0,,
1968-03-12,,,126.0,,
1968-03-13,,,127.0,,
1968-03-14,,,131.0,,
1968-03-15,,,129.0,,
1968-03-16,,,128.0,,
1968-03-17,,,126.0,,
1968-03-18,,,123.0,,
1968-03-19,,,124.0,,
1968-03-20,,,123.0,,
1968-03-21,,,129.0,,
1968-03-22,,,131.0,,
1968-03-23,,,136.0,,
1968-03-24,,,141.0,,
1968-03-25,,,144.0,,
1968-03-26,,,144.0,,
1968-03-27,,,143.0,,
1968-03-28,,,143.0,,
1968-03-29,,,142.0,,
1968-03-30,,,142.0,,
1968-03-31,,,141.0,,
1968-04-01,,,135.0,,
1968-04-02,,,135.0,,
1968-04-03,,,134.0,,
1968-04-04,,,133.0,,
1968-04-05,,,127.0,,
1968-04-06,,,124.0,,
1968-04-07,,,123.0,,
1968-04-08,,,122.0,,
1968-04-09,,,121.0,,
1968-04-10,,,122.0,,
1968-04-11,,,121.0,,
1968-04-12,,,118.0,,
1968-04-13,,,118.0,,
1968-04-14,,,117.0,,
1968-04-15,,,115.0,,
1968-04-16,,,115.0,,
1968-04-17,,,113.0,,
1968-04-18,,,115.0,,
1968-04-19,,,114.0,,
1968-04-20,,,114.0,,
1968-04-21,,,119.0,,
1968-04-22,,,120.0,,
1968-04-23,,,119.0,,
1968-04-24,,,118.0,,
1968-04-25,,,117.0,,
1968-04-26,,,119.0,,
1968-04-27,,,119.0,,
1968-04-28,,,118.0,,
1968-04-29,,,119.0,,
1968-04-30,,,119.0,,
1968-05-01,,,117.0,,
1968-05-02,,,116.0,,
1968-05-03,,,115.0,,
1968-05-04,,,115.0,,
1968-05-05,,,114.0,,
1968-05-06,,,113.0,,
1968-05-07,,,115.0,,
1968-05-08,,,121.0,,
1968-05-09,,,126.0,,
1968-05-10,,,135.0,,
1968-05-11,,,148.0,,
1968-05-12,,,156.0,,
1968-05-13,,,159.0,,
1968-05-14,,,160.0,,
1968-05-15,,,159.0,,
1968-05-16,,,161.0,,
1968-05-17,,,153.0,,
1968-05-18,,,149.0,,
1968-05-19,,,149.0,,
1968-05-20,,,148.0,,
1968-05-21,,,144.0,,
1968-05-22,,,146.0,,
1968-05-23,,,139.0,,
1968-05-24,,,138.0,,
1968-05-25,,,137.0,,
1968-05-26,,,137.0,,
1968-05-27,,,138.0,,
1968-05-28,,,139.0,,
1968-05-29,,,143.0,,
1968-05-30,,,150.0,,
1968-05-31,,,154.0,,
1968-06-01,,,155.0,,
1968-06-02,,,158.0,,
1968-06-03,,,162.0,,
1968-06-04,,,165.0,,
1968-06-05,,,163.0,,
1968-06-06,,,163.0,,
1968-06-07,,,161.0,,
1968-06-08,,,159.0,,
1968-06-09,,,159.0,,
1968-06-10,,,158.0,,
1968-06-11,,,156.0,,
1968-06-12,,,155.0,,
1968-06-13,,,161.0,,
1968-06-14,,,173.0,,
1968-06-15,,,165.0,,
1968-06-16,,,163.0,,
1968-06-17,,,164.0,,
1968-06-18,,,170.0,,
1968-06-19,,,172.0,,
1968-06-20,,,177.0,,
1968-06-21,,,184.0,,
1968-06-22,,,188.0,,
1968-06-23,,,192.0,,
1968-06-24,,,199.0,,
1968-06-25,,,189.0,,
1968-06-26,,,182.0,,
1968-06-27,,,182.0,,
1968-06-28,,,195.0,,
1968-06-29,,,202.0,,
1968-06-30,,,202.0,,
1968-07-01,,,202.0,,
1968-07-02,,,203.0,,
1968-07-03,,,207.0,,
1968-07-04,,,206.0,,
1968-07-05,,,210.0,,
1968-07-06,,,219.0,,
1968-07-07,,,232.0,,
1968-07-08,,,248.0,,
1968-07-09,,,268.0,,
1968-07-10,,,278.0,,
1968-07-11,,,282.0,,
1968-07-12,,,287.0,,
1968-07-13,,,287.0,,
1968-07-14,,,284.0,,
1968-07-15,,,281.0,,
1968-07-16,,,278.0,,
1968-07-17,,,275.0,,
1968-07-18,,,270.0,,
1968-07-19,,,267.0,,
1968-07-20,,,263.0,,
1968-07-21,,,260.0,,
1968-07-22,,,256.0,,
1968-07-23,,,251.0,,
1968-07-24,,,248.0,,
1968-07-25,,,251.0,,
1968-07-26,,,247.0,,
1968-07-27,,,244.0,,
1968-07-28,,,241.0,,
1968-07-29,,,235.0,,
1968-07-30,,,226.0,,
1968-07-31,,,224.0,,
1968-08-01,,,221.0,,
1968-08-02,,,216.0,,
1968-08-03,,,213.0,,
1968-08-04,,,209.0,,
1968-08-05,,,204.0,,
1968-08-06,,,198.0,,
1968-08-07,,,194.0,,
1968-08-08,,,191.0,,
1968-08-09,,,188.0,,
1968-08-10,,,193.0,,
1968-08-11,,,207.0,,
1968-08-12,,,223.0,,
1968-08-13,,,231.0,,
1968-08-14,,,237.0,,
1968-08-15,,,244.0,,
1968-08-16,,,263.0,,
1968-08-17,,,301.0,,
1968-08-18,,,326.0,,
1968-08-19,,,343.0,,
1968-08-20,,,355.0,,
1968-08-21,,,356.0,,
1968-08-22,,,354.0,,
1968-08-23,,,351.0,,
1968-08-24,,,346.0,,
1968-08-25,,,340.0,,
1968-08-26,,,333.0,,
1968-08-27,,,326.0,,
1968-08-28,,,317.0,,
1968-08-29,,,311.0,,
1968-08-30,,,302.0,,
1968-08-31,,,298.0,,
1968-09-01,,,290.0,,22.7
1968-09-02,,,284.0,,22.5
1968-09-03,,,278.0,,21.1
1968-09-04,,,271.0,,19.6
1968-09-05,,,262.0,,19.6
1968-09-06,,,256.0,,31.1
1968-09-07,,,266.0,,89.1
1968-09-08,,,302.0,,88.4
1968-09-09,,,326.0,,67.0
1968-09-10,,,336.0,,55.7
1968-09-11,,,339.0,,47.2
1968-09-12,,,338.0,,43.1
1968-09-13,,,332.0,,37.4
1968-09-14,,,324.0,,34.1
1968-09-15,,,318.0,,32.2
1968-09-16,,,313.0,,30.9
1968-09-17,,,309.0,,33.6
1968-09-18,,,308.0,,31.1
1968-09-19,,,305.0,,29.3
1968-09-20,,,302.0,,28.1
1968-09-21,,,299.0,,33.7
1968-09-22,,,313.0,,90.9
1968-09-23,,,339.0,,74.4
1968-09-24,,,348.0,,58.9
1968-09-25,,,356.0,,58.5
1968-09-26,,,364.0,,54.4
1968-09-27,,,364.0,,49.7
1968-09-28,,,368.0,,51.0
1968-09-29,,,367.0,,45.5
1968-09-30,,,365.0,,50.3
1968-10-01,,,369.0,,48.9
1968-10-02,,,369.0,,40.6
1968-10-03,,,364.0,,36.9
1968-10-04,,,357.0,,33.6
1968-10-05,,,350.0,,30.6
1968-10-06,,,340.0,,28.9
1968-10-07,,,331.0,,26.6
1968-10-08,,,323.0,,25.0
1968-10-09,,,313.0,,23.8
1968-10-10,,,303.0,,22.7
1968-10-11,,,295.0,,21.9
1968-10-12,,,287.0,,21.1
1968-10-13,,,279.0,,21.6
1968-10-14,,,270.0,,21.9
1968-10-15,,,267.0,,21.0
1968-10-16,,,262.0,,19.6
1968-10-17,,,259.0,,18.7
1968-10-18,,,255.0,,19.7
1968-10-19,,,252.0,,21.2
1968-10-20,,,251.0,,26.5
1968-10-21,,,255.0,,34.0
1968-10-22,,,276.0,,45.7
1968-10-23,,,283.0,,34.6
1968-10-24,,,283.0,,29.6
1968-10-25,,,283.0,,28.6
1968-10-26,,,279.0,,26.1
1968-10-27,,,276.0,,24.5
1968-10-28,,,272.0,,23.9
1968-10-29,,,269.0,,24.5
1968-10-30,,,267.0,,24.8
1968-10-31,,,266.0,,23.6
1968-11-01,,,263.0,,23.3
1968-11-02,,,263.0,,24.3
1968-11-03,,,262.0,,22.7
1968-11-04,,,258.0,,21.9
1968-11-05,,,252.0,,21.7
1968-11-06,,,248.0,,22.3
1968-11-07,,,245.0,,22.8
1968-11-08,,,243.0,,26.5
1968-11-09,,,253.0,,41.2
1968-11-10,,,255.0,,27.8
1968-11-11,,,253.0,,23.8
1968-11-12,,,249.0,,23.6
1968-11-13,,,251.0,,29.4
1968-11-14,,,252.0,,28.8
1968-11-15,,,250.0,,25.4
1968-11-16,,,248.0,,24.3
1968-11-17,,,245.0,,24.6
1968-11-18,,,242.0,,24.0
1968-11-19,,,236.0,,23.5
1968-11-20,,,234.0,,33.4
1968-11-21,,,237.0,,31.9
1968-11-22,,,237.0,,26.6
1968-11-23,,,235.0,,23.5
1968-11-24,,,233.0,,22.5
1968-11-25,,,230.0,,22.3
1968-11-26,,,225.0,,20.8
1968-11-27,,,221.0,,20.1
1968-11-28,,,218.0,,19.1
1968-11-29,,,215.0,,17.4
1968-11-30,,,211.0,,16.6
1968-12-01,,,206.0,,15.9
1968-12-02,,,201.0,,14.9
1968-12-03,,,198.0,,14.6
1968-12-04,,,192.0,,14.4
1968-12-05,,,190.0,,14.1
1968-12-06,,,186.0,,13.5
1968-12-07,,,181.0,,13.1
1968-12-08,,,181.0,,12.9
1968-12-09,,,179.0,,14.6
1968-12-10,,,185.0,,22.1
1968-12-11,,,194.0,,36.8
1968-12-12,,,202.0,,22.3
1968-12-13,,,203.0,,18.8
1968-12-14,,,206.0,,24.5
1968-12-15,,,209.0,,20.7
1968-12-16,,,207.0,,18.8
1968-12-17,,,206.0,,18.3
1968-12-18,,,203.0,,17.6
1968-12-19,,,203.0,,19.2
1968-12-20,,,203.0,,19.0
1968-12-21,,,202.0,,17.0
1968-12-22,,,199.0,,15.9
1968-12-23,,,196.0,,15.3
1968-12-24,,,194.0,,14.9
1968-12-25,,,191.0,,15.3
1968-12-26,,,198.0,,22.2
1968-12-27,,,200.0,,18.7
1968-12-28,,,199.0,,16.4
1968-12-29,,,199.0,,17.8
1968-12-30,,,210.0,,28.3
1968-12-31,,,220.0,,23.6
1969-01-01,,,218.0,,20.9
1969-01-02,,,217.0,,19.4
1969-01-03,,,214.0,,19.3
1969-01-04,,,212.0,,18.3
1969-01-05,,,208.0,,17.4
1969-01-06,,,205.0,,16.8
1969-01-07,,,201.0,,16.0
1969-01-08,,,198.0,,16.2
1969-01-09,,,197.0,,15.0
1969-01-10,,,194.0,,14.3
1969-01-11,,,189.0,,13.6
1969-01-12,,,186.0,,13.3
1969-01-13,,,183.0,,13.4
1969-01-14,,,182.0,,13.0
1969-01-15,,,178.0,,12.2
1969-01-16,,,175.0,,12.1
1969-01-17,,,173.0,,11.7
1969-01-18,,,169.0,,11.3
1969-01-19,,,167.0,,10.5
1969-01-20,,,165.0,,10.4
1969-01-21,,,162.0,,9.99
1969-01-22,,,158.0,,9.91
1969-01-23,,,156.0,,9.72
1969-01-24,,,156.0,,9.53
1969-01-25,,,153.0,,9.11
1969-01-26,,,151.0,,9.03
1969-01-27,,,148.0,,8.74
1969-01-28,,,146.0,,8.54
1969-01-29,,,145.0,,8.41
1969-01-30,,,141.0,,8.11
1969-01-31,,,141.0,,7.99
1969-02-01,,,140.0,,7.9
1969-02-02,,,136.0,,7.9
1969-02-03,,,135.0,,7.65
1969-02-04,,,134.0,,7.49
1969-02-05,,,131.0,,7.58
1969-02-06,,,131.0,,7.28
1969-02-07,,,130.0,,8.44
1969-02-08,,,132.0,,7.86
1969-02-09,,,133.0,,8.3
1969-02-10,,,140.0,,24.8
1969-02-11,,,146.0,,15.6
1969-02-12,,,144.0,,9.88
1969-02-13,,,144.0,,8.33
1969-02-14,,,142.0,,8.48
1969-02-15,,,141.0,,9.09
1969-02-16,,,139.0,,10.1
1969-02-17,,,138.0,,8.26
1969-02-18,,,135.0,,7.44
1969-02-19,,,133.0,,7.13
1969-02-20,,,135.0,,6.82
1969-02-21,,,133.0,,6.89
1969-02-22,,,131.0,,6.8
1969-02-23,,,129.0,,6.41
1969-02-24,,,128.0,,6.41
1969-02-25,,,126.0,,6.21
1969-02-26,,,124.0,,6.02
1969-02-27,,,121.0,,5.99
1969-02-28,,,120.0,,5.91
1969-03-01,,,119.0,,6.0
1969-03-02,,,118.0,,6.0
1969-03-03,,,116.0,,5.91
1969-03-04,,,114.0,,5.86
1969-03-05,,,113.0,,5.67
1969-03-06,,,113.0,,5.86
1969-03-07,,,114.0,,5.86
1969-03-08,,,112.0,,5.64
1969-03-09,,,112.0,,5.51
1969-03-10,,,110.0,,5.59
1969-03-11,,,108.0,,5.51
1969-03-12,,,107.0,,5.58
1969-03-13,,,108.0,,5.42
1969-03-14,,,108.0,,5.5
1969-03-15,,,109.0,,5.22
1969-03-16,,,,,5.37
1969-03-17,,,107.0,,5.75
1969-03-18,,,104.0,,5.46
1969-03-19,,,105.0,,5.1
1969-03-20,,,102.0,,5.02
1969-03-21,,,100.0,,4.91
1969-03-22,,,103.0,,4.71
1969-03-23,,,102.0,,4.69
1969-03-24,,,99.3,,4.95
1969-03-25,,,100.0,,5.02
1969-03-26,,,100.0,,5.18
1969-03-27,,,101.0,,4.84
1969-03-28,,,96.8,,4.62
1969-03-29,,,97.2,,4.59
1969-03-30,,,96.1,,4.42
1969-03-31,,,97.0,,4.4
1969-04-01,,,96.0,,4.4
1969-04-02,,,95.0,,4.4
1969-04-03,,,93.4,,4.4
1969-04-04,,,94.7,,4.4
1969-04-05,,,92.4,,4.4
1969-04-06,,,92.0,,4.4
1969-04-07,,,91.9,,4.4
1969-04-08,,,90.2,,4.4
1969-04-09,,,89.2,,4.56
1969-04-10,,,92.0,,7.87
1969-04-11,,,97.6,,13.0
